date,éDñy,ê¬êX,ê∑â™,êÂë‰,èHìc,éRå`,ïüìá,êÖåÀ,âFìsã{,ëOã¥,Ç≥Ç¢ÇΩÇ‹,êÁót,ìåãû,â°ïl,êVäÉ,ïxéR,ã‡ëÚ,ïüà‰,çbï{,í∑ñÏ,äÚïå,ê√â™,ñºå√âÆ,í√,ëÂí√,ãûìs,ëÂç„,ê_åÀ,ìﬁó«,òaâÃéR,íπéÊ,èºç],â™éR,çLìá,éRå˚,ìøìá,çÇèº,èºéR,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,ìﬂîe
2021/1/24,0,0,0,0,0,0,0,5.5,9,13,12,10,13,13.5,0,9.5,4.5,5,13,10.5,13.5,7.5,10.5,11,15.5,10.5,12,7.5,13,11,8,1,12,8.5,5.5,12.5,6.5,5.5,10.5,6,5,3.5,6,5,2,4,0
2021/1/25,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,2,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/26,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.5,11.5,0.5,0,11.5,2.5,8,11.5,7,7.5,7.5,8,6.5,3,14,18.5,11,19,23.5,13,6.5,6,30.5,7,7.5,3,1,4,8,13,0
2021/1/27,1.5,1.5,2,0.5,8,4,4.5,1.5,0.5,0,0.5,3,1,5,6.5,13.5,20,12,3,1,14,24,15,8.5,6.5,2.5,6.5,2,7.5,4,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0
2021/1/28,0,0,5.5,0,0,0,0,4.5,0,0,6.5,8,9,5.5,0,0,3.5,4,0,0,0,5.5,0,0,0,0,0,0,0,0,2.5,4,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
2021/1/29,12.5,2.5,21.5,1,14,11.5,0.5,0,1,0,0,0,0,0,4,26.5,9,12,0,0.5,8.5,0,1.5,0,0,0.5,0,0.5,0,0,16.5,2.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
2021/1/30,4.5,5,2,0,2.5,12.5,4,0,0,0,0,0,0,0,2.5,7,6,13,0,0,0,0,0.5,0,0,0,0,0,0,0,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/31,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0.5,1.5,0.5,3,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/1,2,0,0,0,3.5,0,0,0,0,0,0,0,0,0,9.5,4,6.5,7.5,0.5,0,5,1.5,0,0,7,7.5,11,1,4,3,2.5,12,1.5,12.5,27.5,0,0,6.5,1,24,27,14,33,3,0,3,0
2021/2/2,1,9.5,3,0,25.5,0,0,9,0,2.5,2,19.5,12,7,12.5,27.5,31,31.5,5.5,6.5,9.5,42,11.5,7.5,19,11,8,4.5,16.5,3,4,2,5,0.5,1.5,2,5.5,14,1.5,2,3.5,5.5,6.5,2,3.5,10.5,2
2021/2/3,1,5,0,0,6,1.5,0.5,0,0,0,0,0,0,0,14,10,3,16.5,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/4,0.5,5.5,6,4,13,11.5,4.5,0,0,0,0,0,0,0,10.5,8.5,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,1,3,0,0,0,0,0,0.5,0,0,0,0,0,0
2021/2/5,1,2.5,0.5,0,3.5,2.5,1.5,0,0,0,0,0,0,0,1,2,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2021/2/6,3,2,1.5,0,7.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.5,3,3.5,5,5,8.5,11,0
2021/2/7,6,2,2,0,6,6,0,0,0,0,0,0,0,0,1.5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/8,3,3.5,0,0,3.5,5,2.5,0,0,0,0,0,0,0,2.5,11.5,15,8.5,0,1.5,0,0,0,0,0,0,0,0,0.5,0,19.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/9,0,2,0,0,4.5,9.5,6,0,0,0,0,0,0,0,0,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/10,0.5,0,0,0,1.5,2,0,0,0,0,0,0,0,0,3.5,1.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021/2/11,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,1,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2021/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2021/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,0,18.5
2021/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,1,3.5,6.5,15,25,1,5.5,3.5,16.5,20,34.5,10,0.5,6.5,50.5,22.5,11
2021/2/15,10,21,33,63,34.5,19.5,41.5,66.5,38.5,28,50,41,76.5,90.5,31.5,40,39,52.5,34,32.5,35,50,34,65,34.5,31,24,25,30,24,18.5,22,16.5,14.5,13.5,38,21,6,36,6.5,5.5,5,4,9,3.5,0.5,0
2021/2/16,10.5,1,3,2.5,0.5,5,0.5,0,0,0,0,0,0,0,3,25.5,9.5,7.5,0,2.5,1,0,0,0,0,0,0,0,0,0,1.5,5,0,0,2,0,0,0,0,3.5,0,0.5,0,0,0,0,0
2021/2/17,1.5,5,4,0,0,3,0,0,0,0,0,0,0,0,1,47,24.5,38,0,13.5,0.5,0,0,0,0.5,0,0.5,0,1,0,14,4,0,0,8,1.5,0,0.5,0,0.5,2,0.5,0.5,0,0,8,10.5
2021/2/18,14,3,0,0.5,3,4.5,0,0,0,0,0,0,0,0,0,20,4,12,0,0.5,7,0,0.5,0,0,0,0,0,0,0,30.5,12.5,0,0,0.5,0,0,0,0,1,2,3.5,0,0,0,3.5,0
2021/2/19,0.5,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,2,0,1.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/20,2,5.5,3,2,2,3.5,0,0,0,0,0,0,0,0,1,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/21,0,3.5,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/22,0.5,6,3,2,0,1,0,0,0,0,0,0,0,0,1.5,7,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/23,5,7,0,0.5,2,0.5,0.5,0,0,0,0,0,0,0,0.5,2,0,3,0,4.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/24,1,6,0,0,2.5,0.5,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,0,0,3.5,0,0,0,0,0,1.5,14.5,0,9.5
2021/2/26,10,5.5,0.5,0,5,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0,3,0.5,0.5,4,4.5,1.5,3,0.5,2.5,2,5.5,8.5,12,15.5,13.5,17.5,34.5,27,20.5,16,15,17.5,34.5,29.5,27.5,30
2021/2/27,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,0,0
2021/3/1,6,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,3,1.5,0,0,5,0,0,1,0,3,1,0,0
2021/3/2,32,17.5,10,0.5,19,1.5,2.5,14.5,26.5,7,17,9.5,9.5,14.5,16,24,33.5,27.5,3.5,21,26,33.5,20.5,7,33,34.5,34.5,17.5,26.5,28.5,39.5,27,20.5,41.5,25,16,16,27.5,48,33,23.5,27.5,30.5,8,2.5,9,0.5
2021/3/3,0.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,1,1.5,2,3.5,0,0,0,0.5,3,5,7,4,27,44,12.5,12.5
2021/3/5,0,0,0,0,0,0,0,3,1,0,1,1,2,2.5,0,1.5,2,11.5,3.5,0.5,18,8.5,14.5,25.5,16.5,10,8.5,6.5,6.5,1.5,12.5,33.5,2.5,8.5,23,1,2,0.5,19.5,13.5,14,6,2.5,38.5,22.5,4,0
2021/3/6,5.5,1.5,0.5,0,5,0,0,0,0,0,0.5,1,0.5,2,5.5,9,4.5,1.5,0,0,0.5,1.5,0,1,1,0.5,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
2021/3/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,4,2.5,0,4,15.5,14.5
2021/3/8,0.5,0,0,0,0,0,0,0,0,0,1,10.5,5.5,4,0,0,0,0,0.5,0,0,3,6.5,8,0.5,0,2.5,1,4.5,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/10,4.5,5.5,0.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/12,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0,0,0,4,8,7.5,0.5,0,23.5,6,28.5,33.5,12,10.5,12,13.5,5,6,19,13.5,14,19,18.5,29.5,15,18.5,33,6.5,5.5,9.5,6.5,7.5,2,0,2.5
2021/3/13,0,2,0.5,69.5,7,19.5,30.5,47.5,47.5,39,55.5,64.5,65,85,15,21,21,39.5,41.5,4.5,28,34,51.5,34.5,18,27,11.5,13,16,20.5,11.5,6,6,0.5,0,8,9,3,0,1,0,0,0,0.5,0,0,0
2021/3/14,0,20,2.5,13,38,12.5,0,0,0,0,0,0,0,0,4.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/16,0,1.5,2.5,0,8.5,3.5,0,0,0,0,0,0,0,0,8,2.5,3.5,5.5,0,0,0,0,0,0,0.5,0,0,0,0,1,2,6,0,0,3,0,1,0.5,0,2.5,8,16,13.5,0,0,1.5,0
2021/3/17,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,6.5,0
2021/3/18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/20,0,0,2,1,0,0.5,1,0.5,1.5,1.5,0,0,0,0,0.5,6,7.5,8.5,0,2,13.5,0,2,5,0,0,0,2,0.5,2.5,1.5,10,0.5,15.5,18.5,15,1,8.5,88,17.5,22,11,10,5.5,37,70,0
2021/3/21,10,32,38.5,6,53.5,5.5,15,24,50.5,9,25.5,10,46.5,42,19,12.5,27.5,31,28,19,38,135.5,27.5,20.5,41,51.5,48,28.5,27,30,28,13.5,4,12.5,16.5,26,2,5,30.5,18,2.5,1,3,0.5,0,0,1.5
2021/3/22,1.5,0.5,2,0,4.5,0.5,0,2,1,0,0,1,0.5,0,0,1.5,4,6,0,0,0,0,0,0,0,0,1.5,0.5,0.5,0,11.5,6,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/23,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12
2021/3/25,0,6.5,0,2,3.5,0,0.5,0,0,0,0,2,0.5,0,0,0,0,1.5,0,0,0.5,0,1.5,2,1,1,0.5,0.5,2.5,0.5,0,0,1,0,0,0.5,2,4,1.5,0,0,0,0,0,4,4,1.5
2021/3/26,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,5.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0
2021/3/28,0.5,8.5,24,10,11.5,4,5,10,16,5.5,0.5,2,8,12,2,6.5,2.5,22,9.5,5,54,103.5,50,45,12,8,26.5,14,30.5,32,4,7.5,6,42,61,6,3.5,24.5,60,21.5,29,14,23.5,7,28.5,28,11
2021/3/29,3.5,0.5,3.5,5,2,0,4.5,39.5,31,10,28,27.5,34.5,56,0,0,0,0,15,0,0,73.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/30,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
2021/3/31,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2021/4/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1.5,17
2021/4/3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
2021/4/4,5,24.5,10.5,3,22.5,3.5,0,3.5,2,1.5,3.5,38.5,10.5,19,10,20,49,22.5,3,0,33,22.5,23.5,18,21,17,25.5,21.5,26.5,27,22.5,18.5,14,31.5,20.5,6.5,14.5,18,34.5,9,11,5.5,6,3,4.5,4.5,0
2021/4/5,0,2.5,2,1,1.5,0,0,6.5,2.5,0,3,14,18,9.5,8,5.5,2,0.5,0,1,0,26.5,0,0,0,0,0,0,0,0.5,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,11,7.5,6.5,4,1.5,4.5,5.5,0,0,0,0,0,1.5,0,0,2,0,0,0,0,0,0,0,0
2021/4/7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/8,0,0,0,0,0,0,0.5,9.5,4,0,3,0.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/9,0,12.5,0.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/10,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,6.5,22,0,0,2,45.5,1,9,5,3,15.5,12.5,2,0
2021/4/13,3.5,4,5.5,0,21.5,0,0,0,0,1,0,1,0.5,2,4.5,0,4,4.5,0,0,29.5,17,19.5,9.5,4,2.5,5,17,2,14,4,1.5,2,19.5,25.5,4.5,0.5,2.5,95,4,15,23,3.5,3.5,50,25,0.5
2021/4/14,0,0,3.5,0,1,1,0,48,4.5,0.5,11.5,11,36,26,10,11.5,7,4.5,0,1,5,8.5,2.5,0.5,5,3.5,7,2.5,6.5,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/15,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021/4/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.5,0.5,0.5,15.5,3.5,1.5,0.5,0,1.5,1,0,0,0,0,10,3,0,0,1,0.5,0,0,0,1.5,1.5,2.5,1
2021/4/17,6.5,8,29,32.5,22.5,20,13.5,10,33,36,28.5,12,33.5,48,30,19,39.5,44,26,32.5,79.5,71.5,89,62.5,61,59,59.5,26,48,34.5,18.5,5,16.5,15.5,6,16,14,22.5,9,6,11,10,29,19.5,28.5,22.5,0
2021/4/18,45,8,30,20.5,16.5,16,14.5,35,10,0,7,1.5,15,8,14.5,13,7.5,5.5,0,8,4,0,1,0,0,1,0.5,2.5,1.5,0,12.5,4,0,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0
2021/4/19,4.5,3,0,0,2.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
2021/4/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5
2021/4/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33.5
2021/4/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,2.5,0,0.5
2021/4/25,13,0.5,0,0,1.5,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/26,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,1.5,2,0.5
2021/4/28,0,0,0.5,0,8.5,0,0,0,0,0,0,0,0,0,5.5,11.5,19,9,0,0.5,20.5,0,8,2.5,20,30.5,17,26.5,7,10,9.5,0,4.5,30,19,5.5,4.5,21,14.5,9,26.5,24.5,20,13,7.5,5,0
2021/4/29,0,10,39.5,28.5,10,22.5,57.5,48,40,11.5,16,34.5,37,43,22.5,71,78,48,26,31,43,74.5,41,17.5,87,78.5,105,71,61,79,29,18.5,48,37.5,28,28.5,65.5,37,51,36,44,72,50,37,18,37.5,11
2021/4/30,33.5,7,11.5,7,3.5,5,4,9,4.5,0,0.5,1,3,0,4,3,2,6,0,0,0.5,0,0,0,0,1.5,0,0,0,0,3,5.5,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0
2021/5/1,2,1.5,3.5,16,7,15,11.5,2,0.5,3.5,10.5,6,8,11,6.5,12.5,9.5,16.5,6.5,14.5,9,34,22,3,7,2.5,7.5,2.5,0.5,0,3,9.5,0,0,0.5,0,0,1.5,6,1.5,2.5,2.5,2.5,0.5,1,8.5,0
2021/5/2,4.5,6,15,11.5,15.5,5,7.5,13,0,0,0.5,0,2,0,6.5,16.5,30.5,21,0,1,1.5,0,1.5,2.5,0,1,1,0.5,1,1,23,20.5,0,1.5,10,0,1,1.5,0,4.5,0.5,0,0,1,0,0,0
2021/5/3,9,0.5,12.5,0,0.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,13,2.5,0.5,0,0,0,0
2021/5/5,0,0,0.5,1.5,4,1,0,1.5,1,0,1,2.5,3,0,6,14.5,7.5,20,0,0,86.5,20,40,10,21,16.5,27,41,17.5,46.5,5.5,5.5,11.5,34,60,14.5,6.5,42,71.5,7,60,37,32.5,11.5,29.5,33.5,6
2021/5/6,0,0,0,0,0,0.5,0,3.5,0.5,0,0,5.5,3.5,5.5,0.5,0,0,0,0,0.5,1,6,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2021/5/7,0,0,0,0,0,0,0,1.5,1.5,0.5,0.5,3,1,1,0,0,0,0,5,0,1,3.5,2.5,3.5,2.5,2,2,1.5,2.5,2.5,0.5,0,1.5,1,1,3,1,2,4,0,2,0,1.5,1.5,5.5,10,0
2021/5/8,0.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,3.5
2021/5/9,3.5,3,1.5,0,0,1,0,1,0,0,0,0,0,0,3.5,2.5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2021/5/10,0.5,4.5,0.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5
2021/5/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,3.5,0,0,8.5,49,0
2021/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,4,7,6,7,4,5,11,1,2.5,7,21,32.5,14,14.5,3,11.5,13,38,22.5,20.5,31,135.5,36.5,0
2021/5/13,0,0,0,0,0,0,0,7.5,0,0,2,2.5,12,13,0,0,0,0,0,0,0,4.5,0,16,4,5.5,3,1,5,6,0,0,4.5,4.5,0,8,11,0,0,0,0.5,3.5,0,0.5,0,0,0
2021/5/14,0,3.5,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,7,8.5,0
2021/5/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0.5,2,6.5,4,18,17.5,5.5,1,2.5,26,17,45,68.5,37.5,13.5,91.5,59,0
2021/5/16,12.5,10.5,2.5,1.5,32.5,0,0,1.5,0,2.5,1,0,1,1,5.5,10.5,12.5,8,2.5,3.5,8,1.5,5.5,15.5,13,11,7.5,9,3,1.5,5.5,47.5,10,31,42,6,3,2.5,15,1,8.5,2,2.5,2.5,1.5,12.5,0
2021/5/17,15.5,37.5,14,0.5,52.5,0.5,0.5,2,0,0.5,0.5,0,0.5,1.5,10.5,79.5,94.5,96.5,1,8,18.5,6,14.5,3.5,8.5,5.5,36.5,21,17,18,36.5,33.5,19.5,13.5,11.5,8.5,31.5,58,26,3.5,7,7,103,99,6,10,0
2021/5/18,0,0.5,2.5,3.5,2.5,4.5,2,2,14,5,2,1.5,1,0,15,1.5,4,0,0,1,7.5,0.5,11,3,5,7.5,1,2.5,5,3,1,1,0,0.5,0,2.5,0.5,1,2,1,2.5,2,5,3,13,13.5,0
2021/5/19,1,1,3,3,1.5,5.5,0.5,8,7,2,7,18,9.5,13.5,14,1.5,0.5,0.5,3.5,0,4,21.5,6,6,4,2.5,2.5,2.5,2,4,0,0,0,0,0,4,0.5,0.5,12,0,0,2,2,0.5,19,48,0
